GR_isbn,GR_date,GR_title,GR_rating,GR_ratings_count,GR_reviews,GR_published,GR_pages,GR_format,GR_1_stars,GR_2_stars,GR_3_stars,GR_4_stars,GR_5_stars
9788027801169,2025-03-24 01:16:34,Hlubiny města by Kristýna Sněgoňová,3.69,54.0,17.0,"January 1, 2023",472.0,hardcover,1.0,4.0,18.0,19.0,12.0
9788076911215,2025-03-24 01:16:38,Devatero hádek by Zuzana Koukalová,4.0,2.0,0.0,"September 25, 2023",64.0,paperback,0.0,0.0,0.0,2.0,0.0
9788011037758,2025-03-24 01:16:40,"Guru Kokos: o tulácích, zlodějkách a krásných cestovatelkách by Jarmil Halamíček",4.0,3.0,1.0,"January 1, 2023",133.0,paperback,0.0,0.0,1.0,1.0,1.0
9788025744932,2025-03-24 01:16:42,Dr. Alz by Miloš Urban,4.14,29.0,4.0,"October 1, 2024",256.0,hardcover,0.0,0.0,5.0,15.0,9.0
9788027151707,2025-03-24 01:16:50,"Automobily - Výkladový slovník: Jména, značky a znaky by Jiří Fiala",0.0,0.0,0.0,"January 1, 2024",952.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788027108398,2025-03-24 01:16:53,Manuál běžce by Pavel Červinka,3.33,3.0,0.0,"January 1, 2023",264.0,paperback,0.0,0.0,2.0,1.0,0.0
9788076910706,2025-03-24 01:16:56,"Království v kameni (Království v kameni, #1) by Nela Mičková",3.94,31.0,4.0,"July 1, 2023",392.0,paperback,0.0,2.0,6.0,15.0,8.0
9788075921659,2025-03-24 01:17:05,Příběhy spojené s objevy nových léčiv by Stanislav Rádl,5.0,1.0,0.0,"January 1, 2023",317.0,hardcover,0.0,0.0,0.0,0.0,1.0
9788076374003,2025-03-24 01:17:07,Fosilie by Michal Kašpárek,3.98,649.0,70.0,"September 20, 2023",184.0,paperback,2.0,24.0,157.0,267.0,199.0
9788075513045,2025-03-24 01:17:12,Wavesbury: Romance pod gilotinou by David Návara,4.0,1.0,0.0,"August 21, 2023",664.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788026724636,2025-03-24 01:19:31,Na plný koule by Petra Klabouchová,3.5,6.0,2.0,"January 1, 2023",256.0,paperback,0.0,0.0,3.0,3.0,0.0
9788076915626,2025-03-24 01:19:35,Čtyři mimózy by Dominika Kramná,4.0,1.0,0.0,"October 3, 2024",256.0,paperback,0.0,0.0,0.0,1.0,0.0
9788075885029,2025-03-24 01:19:38,"Velice dlouhé schody (Ota Fink, #9) by Jaroslav Velinský",4.32,19.0,4.0,"August 28, 2023",302.0,hardcover,0.0,0.0,3.0,7.0,9.0
9788027801961,2025-03-24 01:19:39,"Slepý hon (Kladivo na čaroděje, #13) by Jiří Pavlovský",3.88,25.0,5.0,"June 19, 2024",136.0,paperback,0.0,0.0,8.0,12.0,5.0
9788088488897,2025-03-24 01:19:43,Na hraně apokalypsy by Ales Cerny,3.0,2.0,0.0,"January 1, 2024",444.0,paperback,0.0,0.0,2.0,0.0,0.0
9788074480911,2025-03-24 01:19:45,Otilie Vranská by Radek Galaš,5.0,3.0,0.0,"January 1, 2024",248.0,hardcover,0.0,0.0,0.0,0.0,3.0
9788075686961,2025-03-24 01:19:48,"Šťastně až po smrti (Smrti se smát, #3) by Eleanor Corvin",4.62,37.0,6.0,"November 16, 2023",420.0,paperback,0.0,0.0,2.0,10.0,25.0
9788076900387,2025-03-24 01:22:10,Úzkost je rozkoš II/II: … nejsem nebudu nebyl jsem by Karel Šebek,5.0,2.0,0.0,"January 1, 2023",832.0,hardcover,0.0,0.0,0.0,0.0,2.0
9788020722003,2025-03-24 01:22:12,Kohouti budou zpívat by Marta Veselá Jirousová,3.33,3.0,2.0,"December 1, 2023",72.0,paperback,0.0,1.0,0.0,2.0,0.0
9788076895034,2025-03-24 01:22:21,Malé královské sênek by Miroslav Hrabčík,5.0,1.0,0.0,"October 29, 2024",120.0,hardcover,0.0,0.0,0.0,0.0,1.0
9788076110809,2025-03-24 01:22:24,Zpověď posledního mnicha by František Kalenda,3.5,8.0,1.0,"May 2, 2023",192.0,hardcover,0.0,0.0,4.0,4.0,0.0
9788027801299,2025-03-24 01:22:26,Likvidátor by Honza Slívka,4.26,19.0,2.0,"August 23, 2023",504.0,paperback,0.0,1.0,0.0,11.0,7.0
9788024293592,2025-03-24 01:22:33,151+ nápadů na můj bucket list by Lucie Kutrová,4.0,4.0,1.0,"November 1, 2023",160.0,hardcover,0.0,0.0,1.0,2.0,1.0
9788090917415,2025-03-24 01:22:39,"Hodina hromu (Století Olomouce, #2) by Lenka Poláčková",4.48,69.0,16.0,"May 15, 2024",280.0,hardcover,0.0,2.0,4.0,22.0,41.0
9788087341612,2025-03-24 01:22:47,3.7.1866: Bitva u Hradce Králové by Vojtěch Kessler,4.5,2.0,0.0,"January 1, 2024",234.0,hardcover,0.0,0.0,0.0,1.0,1.0
9788020035363,2025-03-24 01:22:59,Nekončící příběh: (Historiografické) narativy vzniku Československa v proměnách času a prostoru (1918-1992/1993). by Jan Hálek,4.0,1.0,0.0,"January 1, 2024",332.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788011035594,2025-03-24 01:23:09,Ztracenné by Michelle Losekoot,4.19,239.0,28.0,"January 1, 2023",248.0,paperback,3.0,14.0,34.0,71.0,117.0
https://www.goodreads.com/book/show/221241627-flora,2025-03-24 01:23:13,Flora by Jonáš Zbořil,4.27,267.0,25.0,"January 1, 2024",168.0,paperback,0.0,7.0,36.0,102.0,122.0
9788027608263,2025-03-24 01:23:16,Šaman ze země mamutů by Pavel Radosta,4.33,3.0,0.0,"January 1, 2023",200.0,hardcover,0.0,0.0,0.0,2.0,1.0
9788074566011,2025-03-24 01:23:22,Pár kapek zamrzlého času by Vladimír Šlechta,4.33,3.0,1.0,"December 1, 2024",421.0,paperback,0.0,0.0,0.0,2.0,1.0
9788026220138,2025-03-24 01:23:27,Trauma a disociace: Bolest vnitřního rozdělení by Hana Vojtová,5.0,2.0,0.0,"January 1, 2023",239.0,paperback,0.0,0.0,0.0,0.0,2.0
9788011029623,2025-03-24 01:23:29,Je všechno dobrý? by Marie Kieslowski,4.0,1.0,0.0,"January 1, 2023",151.0,paperback,0.0,0.0,0.0,1.0,0.0
9788027138166,2025-03-24 01:23:35,Zbabělci a vrazi by Jakub Zachrdla,5.0,2.0,0.0,"January 1, 2023",328.0,paperback,0.0,0.0,0.0,0.0,2.0
9788076373983,2025-03-24 01:23:44,Přístav by Magdalena Rejžková,3.0,57.0,6.0,"September 1, 2023",144.0,paperback,1.0,16.0,26.0,10.0,4.0
9788027722976,2025-03-24 01:23:47,Prokletá Mimzie by Tess M. Puffrová,3.96,45.0,4.0,"November 25, 2023",400.0,paperback,0.0,1.0,15.0,14.0,15.0
9788088362166,2025-03-24 01:23:51,"Šikmý kostel 3: románová kronika ztraceného města, léta 1945–1961 by Karin Lednická",4.66,859.0,64.0,"April 18, 2024",696.0,hardcover,1.0,1.0,43.0,197.0,617.0
9788088437109,2025-03-24 01:23:55,Krvavý náhrobek by Anna Beatrix Bártová,3.25,12.0,5.0,"June 1, 2023",256.0,hardcover,4.0,0.0,2.0,1.0,5.0
9788076616769,2025-03-24 01:24:05,Zvonkohra by Eliška Václavíková,4.33,362.0,56.0,"February 20, 2023",196.0,hardcover,2.0,13.0,43.0,111.0,193.0
9788074565441,2025-03-24 01:24:08,"Bílá jako sůl (Poslední velkoměsto, #5) by Vladimír Šlechta",3.83,12.0,3.0,"September 1, 2023",434.0,paperback,0.0,1.0,3.0,5.0,3.0
9788087709306,2025-03-24 01:24:10,Dětství a dospívání poddaných na Moravě ve druhé polovině 18.století na příkladu slavkovského panství by Věra Slováková,5.0,1.0,1.0,"January 1, 2023",292.0,hardcover,0.0,0.0,0.0,0.0,1.0
9788090856837,2025-03-24 01:24:12,Pommes frites by Jan Valík,2.0,3.0,0.0,"January 1, 2023",56.0,paperback,1.0,1.0,1.0,0.0,0.0
9788076509412,2025-03-24 01:24:22,Vraždy na Dvojce by Ondřej Fanta,4.33,3.0,0.0,"January 1, 2023",240.0,hardcover,0.0,0.0,1.0,0.0,2.0
9788024299877,2025-03-24 01:24:25,Nemesis: Temné město by Adriana Krnáčová,0.0,0.0,0.0,"January 1, 2024",424.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788026446118,2025-03-24 01:24:33,Deníček Camille G: Spešl by Camille G,3.0,3.0,1.0,"January 1, 2023",192.0,hardcover,0.0,1.0,1.0,1.0,0.0
9788076509375,2025-03-24 01:24:36,Venkov by Michaela Labáková,3.83,12.0,1.0,"January 16, 2023",496.0,hardcover,0.0,0.0,6.0,2.0,4.0
9788025744420,2025-03-24 01:24:39,Jak vychovat chlapce by Veronika Kořínková,5.0,4.0,1.0,"May 24, 2024",376.0,paperback,0.0,0.0,0.0,0.0,4.0
9788088456179,2025-03-24 01:24:53,Prarady a jiné písně by Pavel  Novotný,4.0,2.0,0.0,"January 1, 2023",72.0,paperback,0.0,0.0,1.0,0.0,1.0
9788074504389,2025-03-24 01:24:57,Kříž z kamene by Oldřich Selucký,0.0,0.0,0.0,"May 1, 2023",366.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788090880719,2025-03-24 01:24:59,"Neohlížej se, zkameníš by Alena Wagnerová",4.17,12.0,0.0,"January 1, 2023",221.0,paperback,0.0,0.0,0.0,10.0,2.0
9788075686046,2025-03-24 01:25:03,"Dvanáct měsíců (Smrti se smát, #2) by Eleanor Corvin",4.27,48.0,8.0,"January 1, 2023",380.0,paperback,1.0,0.0,3.0,25.0,19.0
9788074229350,2025-03-24 01:25:10,Severka by Nina Špitálníková,4.43,1358.0,103.0,"September 22, 2023",215.0,hardcover,6.0,23.0,133.0,416.0,780.0
9788076960077,2025-03-24 01:25:15,Holčička ze známky by Markéta Pilátová,4.0,5.0,1.0,"January 1, 2024",96.0,hardcover,0.0,0.0,2.0,1.0,2.0
9788026511908,2025-03-24 01:25:17,Mládí je v hlavě by Saskia Burešová,2.67,3.0,1.0,"January 1, 2023",158.0,paperback,0.0,2.0,0.0,1.0,0.0
9788026221449,2025-03-24 01:25:19,Slon v šuplíku by Jan Nejedlý,4.0,1.0,0.0,"January 1, 2024",64.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788076913653,2025-03-24 01:25:22,Nejlepší kámošky zobou zrní by Mirka Joklová,2.0,3.0,3.0,"March 11, 2024",240.0,paperback,2.0,0.0,0.0,1.0,0.0
9788075885319,2025-03-24 01:25:24,"Sochaři masa (Nathaniel Darnsworn, #4) by Jakub Hoza",3.83,6.0,0.0,"November 24, 2023",352.0,paperback,0.0,0.0,3.0,1.0,2.0
9788076900516,2025-03-24 01:25:27,Stmívá se... by Roman Szpuk,4.2,5.0,0.0,"January 1, 2023",144.0,paperback,1.0,0.0,0.0,0.0,4.0
9788027137855,2025-03-24 01:25:30,Konzultant by Antonín Mazáč,4.33,12.0,3.0,"January 1, 2023",344.0,paperback,0.0,0.0,0.0,8.0,4.0
9788074754685,2025-03-24 01:25:33,Každý má svou duhu by Libor Kotačka,4.0,1.0,0.0,"January 1, 2024",128.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788026727460,2025-03-24 01:25:35,Dravé zvěři napospas by Jana Jašová,4.35,72.0,5.0,"January 1, 2024",344.0,,0.0,1.0,6.0,32.0,33.0
9788074655937,2025-03-24 01:25:38,Dějepis mezi vědou a vyprávěním by David Černín,4.0,1.0,0.0,"January 1, 2023",150.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788090856844,2025-03-24 01:27:56,Tetam by Petya Stach,4.0,2.0,0.0,"January 1, 2023",64.0,paperback,0.0,0.0,1.0,0.0,1.0
9788076619616,2025-03-24 01:28:05,"Odkaz lidské pýchy (Odkaz lidské mysli, #3) by Radek Starý",4.23,13.0,4.0,"January 1, 2024",352.0,paperback,0.0,2.0,0.0,4.0,7.0
9788074433986,2025-03-24 01:28:11,Sebrané básně IV by Petr Král,5.0,1.0,0.0,"January 1, 2023",644.0,paperback,0.0,0.0,0.0,0.0,1.0
9788076111226,2025-03-24 01:28:15,Gazely by Patrik Hartl,3.67,675.0,40.0,"October 13, 2023",441.0,paperback,17.0,61.0,197.0,256.0,144.0
9788088662051,2025-03-24 01:28:22,Astaroth by Růžena Jesenská,4.0,1.0,1.0,"August 1, 2024",303.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788076834354,2025-03-24 01:28:27,S láskou tě nenávidím by Lucy  Harris,3.8,30.0,5.0,"October 26, 2023",224.0,hardcover,0.0,2.0,9.0,12.0,7.0
9788076374041,2025-03-24 01:28:30,Láska je kurva a jiné povídky by Petr Šabach,3.62,13.0,1.0,"October 1, 2023",140.0,hardcover,0.0,1.0,4.0,7.0,1.0
9788076619593,2025-03-24 01:28:33,Národní opruzení 2 by Karolína Zoe Meixnerová,4.09,230.0,34.0,"May 1, 2024",192.0,paperback,0.0,14.0,39.0,89.0,88.0
9788088482116,2025-03-24 01:28:38,Tak akorát čas jít domů by Xerodoth Sigmius,1.0,1.0,0.0,"January 1, 2023",66.0,paperback,1.0,0.0,0.0,0.0,0.0
9788088652328,2025-03-24 01:28:41,"Bohyně (Podsvětí, #1) by Marcy Jell",2.9,21.0,6.0,"January 1, 2024",250.0,hardcover,2.0,6.0,7.0,4.0,2.0
9788090906402,2025-03-24 01:28:43,V každe chvíli jste mi vzorem by Jiří Halda,4.0,5.0,0.0,"January 1, 2023",217.0,paperback,0.0,0.0,0.0,5.0,0.0
9788072986286,2025-03-24 01:28:45,Může filosofie zaniknout? by Jan Patočka,4.33,3.0,0.0,"January 1, 2024",61.0,,0.0,0.0,0.0,2.0,1.0
9788074987373,2025-03-24 01:28:51,Den po dni by Nofreeusernames,4.08,1029.0,153.0,"October 14, 2024",292.0,paperback,16.0,47.0,204.0,337.0,425.0
9788076833739,2025-03-24 01:28:54,Myšlenky zločince v české kotlině by Jiřina Hofmanová,3.65,17.0,3.0,"August 1, 2023",353.0,hardcover,1.0,0.0,7.0,5.0,4.0
9788090917422,2025-03-24 01:28:56,"Stačí mávnout křídly (Stačí mávnout křídly, #1) by Sára Topinková",4.5,602.0,117.0,"June 20, 2024",336.0,paperback,5.0,7.0,41.0,176.0,373.0
9788025370155,2025-03-24 01:28:59,Kouzelné adventní pohádky by Daniela Hatinová,1.0,2.0,1.0,"October 24, 2024",88.0,hardcover,2.0,0.0,0.0,0.0,0.0
9788076374034,2025-03-24 01:29:10,Třicetiletá válka by Jan Kilián,3.52,21.0,3.0,"September 1, 2023",208.0,hardcover,0.0,2.0,8.0,9.0,2.0
9788020034366,2025-03-24 01:29:23,Hovory o Ukrajině by Radomyr Mokryk,4.12,17.0,1.0,"January 1, 2023",192.0,paperback,0.0,1.0,2.0,8.0,6.0
9788075304391,2025-03-24 01:29:34,Vulturnus by Ewald Murrer,5.0,1.0,0.0,"January 1, 2023",89.0,paperback,0.0,0.0,0.0,0.0,1.0
9788024657103,2025-03-24 01:29:36,Praha 15. století: Konfliktní společenství by Martin Nodl,0.0,0.0,0.0,"December 1, 2023",308.0,paperback,0.0,0.0,0.0,0.0,0.0
9788090748422,2025-03-24 01:29:38,Freud a osudová žena by Evžen Vítkovský,4.0,1.0,0.0,"January 1, 2023",219.0,paperback,0.0,0.0,0.0,1.0,0.0
9788026449409,2025-03-24 01:29:41,Amerika na mušce by David Miřejovský,4.25,12.0,3.0,"October 16, 2023",240.0,hardcover,0.0,0.0,1.0,7.0,4.0
9788088641018,2025-03-24 01:29:44,"Rád čichám ke zvířatům, která jsi vycpala ty by Luboš Svoboda",4.37,19.0,2.0,"January 1, 2023",84.0,paperback,0.0,0.0,3.0,6.0,10.0
9788088446057,2025-03-24 01:29:51,Nepohodlná sestra modernizace. Památková péče a vltavská kaskáda vodních děl by Martin Gaži,3.0,1.0,0.0,"January 1, 2023",352.0,paperback,0.0,0.0,1.0,0.0,0.0
9788088378365,2025-03-24 01:29:54,Strastiplná robotí existence by Taťána Rubášová,4.33,9.0,2.0,"October 1, 2023",96.0,paperback,0.0,0.0,1.0,4.0,4.0
9788076125377,2025-03-24 01:29:57,Chladný král by Michala Vera Jírová,3.41,54.0,6.0,"January 1, 2023",286.0,,2.0,9.0,19.0,13.0,11.0
9788073358495,2025-03-24 01:29:59,"Tam, kde nejsi by Lenka Sadílková",3.43,7.0,1.0,"March 1, 2023",232.0,hardcover,1.0,0.0,3.0,1.0,2.0
9788027907908,2025-03-24 01:30:04,Večírek s hořkým koncem by Veronika Černucká,4.0,2.0,0.0,"January 1, 2023",360.0,hardcover,0.0,0.0,0.0,2.0,0.0
9788026727187,2025-03-24 01:30:06,Mimo obraz by Jiří Březina,3.17,29.0,4.0,"September 22, 2024",264.0,hardcover,3.0,2.0,14.0,7.0,3.0
9788026726821,2025-03-24 01:30:11,Zápisník nealkoholičky : pět let na suchu by Michaela Duffková,3.5,2.0,0.0,"July 25, 2024",155.0,hardcover,0.0,0.0,1.0,1.0,0.0
9788088437192,2025-03-24 01:30:15,Vražda na zámku by Anna Beatrix Bártová,1.0,2.0,1.0,"September 27, 2024",256.0,hardcover,2.0,0.0,0.0,0.0,0.0
9788027801589,2025-03-24 01:30:19,"Magická swingers party (Tomáš Kosek, #1-4) by František Kotleta",4.25,4.0,0.0,"December 7, 2023",704.0,hardcover,0.0,0.0,0.0,3.0,1.0
9788075886743,2025-03-24 01:30:21,Kdysi tady hořel oheň by Anna Winterová,4.0,10.0,5.0,"January 1, 2024",464.0,hardcover,1.0,0.0,1.0,4.0,4.0
9788024298160,2025-03-24 01:30:26,Tři Sekery by Kateřina Surmanová,3.97,124.0,20.0,"June 1, 2024",336.0,paperback,2.0,7.0,24.0,51.0,40.0
9788024292120,2025-03-24 01:30:35,Řeka pod hladinou: vědomím proti času by Pavel Kolář,3.17,12.0,0.0,"January 1, 2023",376.0,hardcover,1.0,2.0,5.0,2.0,2.0
9788027518227,2025-03-24 01:30:38,Divné děti a smutná kočka by Petra Soukupová,3.94,62.0,5.0,"January 1, 2023",256.0,,1.0,1.0,15.0,29.0,16.0
9788024653549,2025-03-24 01:30:41,Udržitelné zpravodajství by Jan  Stejskal,0.0,0.0,0.0,"June 1, 2023",126.0,paperback,0.0,0.0,0.0,0.0,0.0
9788027150397,2025-03-24 01:30:44,Pohádkový týden by Lucie Krystlíková,2.67,3.0,0.0,"March 1, 2024",72.0,hardcover,0.0,1.0,2.0,0.0,0.0
9788076764613,2025-03-24 01:30:47,Trampoty s pohlavím: sociální a právní aspekty života intersex lidí by Šárka Dušková,4.0,1.0,0.0,"February 2, 2023",156.0,paperback,0.0,0.0,0.0,1.0,0.0
9788025741450,2025-03-24 01:30:50,Volyňská rapsodie by Anna Strnadová,3.49,37.0,3.0,"January 1, 2023",312.0,hardcover,0.0,2.0,17.0,16.0,2.0
9788026724230,2025-03-24 01:30:55,Vodník by Tereza Bartošová,3.98,101.0,18.0,"February 9, 2023",304.0,hardcover,0.0,2.0,30.0,37.0,32.0
9788087866696,2025-03-24 01:30:59,Krajem blanických rytířů by Zuzana Koubková,2.0,2.0,1.0,"January 1, 2023",175.0,hardcover,0.0,2.0,0.0,0.0,0.0
9788090878501,2025-03-24 01:31:02,"Vina a trest (Vítková & Winkler, #3) by Veronika Martinková",3.56,9.0,1.0,"January 1, 2023",424.0,hardcover,0.0,1.0,3.0,4.0,1.0
9788027801183,2025-03-24 01:31:06,"Theomachia (Válka bohů, #1) by Petr Jaroněk",4.0,7.0,3.0,"May 13, 2023",528.0,hardcover,0.0,0.0,2.0,3.0,2.0
9788025366875,2025-03-24 01:31:09,"Zpátky ve Hře (Kód Mýtina, #1) by Vojtěch Artemian Hlavenka",4.11,18.0,8.0,"January 1, 2024",344.0,paperback,0.0,1.0,2.0,9.0,6.0
9788027517909,2025-03-24 01:31:12,Němé duše by Jitka Ládrová,3.18,56.0,22.0,"January 1, 2023",504.0,paperback,5.0,14.0,11.0,18.0,8.0
9788073784966,2025-03-24 01:31:17,Science Communication: Úvod do komunikace vědy by Pavla Hubálková,4.0,6.0,0.0,"January 1, 2023",288.0,hardcover,0.0,0.0,2.0,2.0,2.0
9788074852749,2025-03-24 01:31:19,Jaroslav Róna: apokalypsy a vize by Barbora Putová,4.0,1.0,0.0,"January 1, 2023",351.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788026726999,2025-03-24 01:31:22,Když přišli psi by Scarlett Wilková,4.5,197.0,16.0,"September 5, 2024",272.0,hardcover,0.0,1.0,17.0,62.0,117.0
9788088488293,2025-03-24 01:31:25,Káva každé půlnoci by Theresa Black,4.25,55.0,14.0,"January 1, 2023",560.0,,1.0,2.0,7.0,17.0,28.0
9788020721839,2025-03-24 01:31:32,Tchyně nemá jazyk by Kateřina Rudčenková,3.38,21.0,1.0,"September 1, 2023",152.0,hardcover,0.0,2.0,11.0,6.0,2.0
9788076624580,2025-03-24 01:31:37,Neviditelné kořeny by Hynek Čapka,4.15,184.0,18.0,"March 6, 2023",464.0,hardcover,1.0,8.0,34.0,61.0,80.0
9788076624931,2025-03-24 01:31:43,"Kniha, kterou posypal hvězdný prach by Nora Eckhardtová",3.47,106.0,17.0,"August 1, 2023",336.0,paperback,1.0,14.0,39.0,38.0,14.0
9788020034663,2025-03-24 01:31:46,Richard Wagner a jeho Židovství v hudbě by Pavel Sládek,4.0,1.0,0.0,"January 1, 2023",244.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788088372424,2025-03-24 01:31:53,Rodinné poklady by Pavla Trnková,4.0,2.0,1.0,"January 1, 2023",184.0,paperback,0.0,0.0,0.0,2.0,0.0
9788075465207,2025-03-24 01:31:55,Srdce v plamenech by Casey   Jones,2.71,14.0,3.0,"March 27, 2024",208.0,hardcover,2.0,5.0,4.0,1.0,2.0
9788026724599,2025-03-24 01:31:58,Vraní oko by Michaela Klevisová,4.21,287.0,25.0,"March 28, 2023",320.0,hardcover,0.0,3.0,47.0,125.0,112.0
9788026451587,2025-03-24 01:32:03,Věra Mikulcová: příběh kulturistky by Věra Mikulcová,4.0,4.0,0.0,"January 1, 2024",168.0,hardcover,0.0,0.0,2.0,0.0,2.0
9788027150625,2025-03-24 01:32:05,Soumrak husitů by Veronika Válková,4.32,19.0,4.0,"September 29, 2023",156.0,paperback,0.0,0.0,2.0,9.0,8.0
9788088030768,2025-03-24 01:32:09,Švédské obléhání Brna roku 1645 by Tomáš Sterneck,5.0,1.0,1.0,"January 1, 2023",122.0,paperback,0.0,0.0,0.0,0.0,1.0
9781912697786,2025-03-24 01:32:12,The Book of Prague by Ivana Myšková,3.75,24.0,5.0,"July 13, 2023",144.0,paperback,0.0,2.0,8.0,8.0,6.0
9788025744529,2025-03-24 01:32:15,X-Tal by Jakub Hussar,4.55,11.0,0.0,"October 8, 2024",520.0,hardcover,0.0,0.0,1.0,3.0,7.0
9788072444816,2025-03-24 01:32:17,Město nad městem by Lucie Brejšová,4.42,19.0,7.0,"May 9, 2023",320.0,hardcover,0.0,1.0,0.0,8.0,10.0
9788072529704,2025-03-24 01:32:20,Hranice zvrhlosti by Jan  Urban,3.08,26.0,4.0,"May 15, 2023",312.0,hardcover,0.0,9.0,10.0,3.0,4.0
9788020463678,2025-03-24 01:32:22,Pozor p(l)es by Daniela Krolupperová,1.67,3.0,0.0,"January 1, 2024",73.0,hardcover,2.0,0.0,1.0,0.0,0.0
9788024951249,2025-03-24 01:32:26,Feťáci by Eva Dolejšová,4.6,15.0,2.0,"August 1, 2023",374.0,hardcover,0.0,0.0,0.0,6.0,9.0
9788076914834,2025-03-24 01:32:29,Do neznáma by Šárka Šestáková,4.0,2.0,0.0,"August 26, 2024",104.0,paperback,0.0,0.0,0.0,2.0,0.0
9788025366417,2025-03-24 01:32:31,Znamení Padlých by Michal Sirotek,3.8,5.0,1.0,"February 22, 2024",432.0,paperback,0.0,0.0,2.0,2.0,1.0
9788075089502,2025-03-24 01:32:33,Pod křídly Velkého krkavce by Ondřej Pivoda,5.0,2.0,0.0,"December 1, 2023",304.0,hardcover,0.0,0.0,0.0,0.0,2.0
9788025744727,2025-03-24 01:32:35,Kosmas by Martin Wihoda,4.0,3.0,0.0,"August 29, 2024",208.0,hardcover,0.0,0.0,1.0,1.0,1.0
9788027514526,2025-03-24 01:32:43,Rajčaťáci a Banáni by Petr Váša,4.5,6.0,1.0,"March 24, 2023",224.0,hardcover,0.0,0.0,1.0,1.0,4.0
9788053030052,2025-03-24 01:32:45,Srpnem to začalo by Zdeněk Zelenka,3.67,3.0,0.0,"January 1, 2024",150.0,,0.0,0.0,2.0,0.0,1.0
9788027800537,2025-03-24 01:32:47,Azhareida - Bitva o Gelidor by Tomáš Petrásek,3.53,19.0,8.0,"March 9, 2023",712.0,paperback,1.0,3.0,5.0,5.0,5.0
9788027139019,2025-03-24 01:32:51,Ekonomické jednohubky: Odpovědi na 50 důležitých otázek ekonomie a financí by Michal Skořepa,5.0,3.0,0.0,"March 22, 2023",320.0,paperback,0.0,0.0,0.0,0.0,3.0
9788024952291,2025-03-24 01:32:55,Věci mezi lidmi a byty by David Budai,3.67,6.0,1.0,"October 1, 2023",216.0,paperback,0.0,0.0,3.0,2.0,1.0
9788075640901,2025-03-24 01:32:59,Nahoře nad mraky září slunce vždycky by Petruška Šustrová,4.38,8.0,1.0,"January 1, 2023",,,0.0,1.0,0.0,2.0,5.0
9788026725114,2025-03-24 01:33:08,Kafe a chlup: Příběhy z kočičí kavárny by Michaela  Šalé,4.0,9.0,2.0,"January 1, 2023",200.0,paperback,0.0,0.0,4.0,1.0,4.0
9788027513963,2025-03-24 01:33:19,Pravidla vkusu by Ondřej Špaček,4.03,40.0,4.0,"January 1, 2024",264.0,paperback,0.0,0.0,10.0,19.0,11.0
9788025741528,2025-03-24 01:33:22,Pod Kaštanem by Barbora Majchráková,3.0,6.0,2.0,"June 15, 2023",356.0,hardcover,2.0,1.0,0.0,1.0,2.0
9788088672104,2025-03-24 01:33:25,Mezi tebou a nebem by Hope Marks,3.44,16.0,1.0,"May 24, 2024",196.0,paperback,0.0,3.0,6.0,4.0,3.0
9788027802135,2025-03-24 01:33:29,Pád do reality by Martina D. Antonín,3.67,12.0,6.0,"September 9, 2024",384.0,paperback,0.0,1.0,4.0,5.0,2.0
9788076338630,2025-03-24 01:33:32,Ohnivá stopa by Karel Cubeca,3.25,4.0,0.0,"January 1, 2023",304.0,,0.0,0.0,3.0,1.0,0.0
9788088396161,2025-03-24 01:33:34,Klošár aneb Co si mamlasové povídali by Jiří Kratochvil,3.67,3.0,0.0,"January 1, 2023",215.0,hardcover,0.0,0.0,2.0,0.0,1.0
9788076893504,2025-03-24 01:33:38,Lesní terapie by Aleš Miklík,4.0,1.0,0.0,"January 1, 2024",216.0,paperback,0.0,0.0,0.0,1.0,0.0
9788027515929,2025-03-24 01:33:41,Padesátka by Lenka Kapsová,4.09,11.0,1.0,"January 1, 2023",230.0,paperback,0.0,1.0,3.0,1.0,6.0
9788026445807,2025-03-24 01:33:50,Skutečné zločiny na Ostravsku by Ivana Žáková,3.68,19.0,1.0,"February 9, 2023",280.0,hardcover,0.0,3.0,5.0,6.0,5.0
9788076913738,2025-03-24 01:33:56,Žabí deník by Kristýna Hartigová,5.0,1.0,1.0,"August 5, 2024",152.0,paperback,0.0,0.0,0.0,0.0,1.0
9788088467762,2025-03-24 01:33:58,Politika nejen pro mladé by Matyáš Baloun,4.57,7.0,1.0,"January 1, 2023",263.0,paperback,0.0,0.0,0.0,3.0,4.0
9788090890374,2025-03-24 01:34:03,Metakunsthistorie by Jakub Stejskal,5.0,4.0,0.0,"January 1, 2023",160.0,hardcover,0.0,0.0,0.0,0.0,4.0
9788027137756,2025-03-24 01:34:11,Řecké štěstí by Kateřina Panou,3.96,25.0,5.0,"April 13, 2023",264.0,hardcover,0.0,2.0,6.0,8.0,9.0
